VSCode Tutorial For Beginners - Getting Started With VSCode,2021-02-13,3550,353,3,68,ORrELERGIHs,1377.0
OpenCV Python Tutorial #2 - Image Fundamentals and Manipulation,2021-02-11,8163,530,3,55,wlYPhdTbRmk,943.0
OpenCV Python Tutorial #1 - Introduction & Images,2021-02-09,18991,1471,8,281,qCR2Weh64h4,892.0
The Programming Project That Got Me a Job!,2021-02-04,110294,3817,68,352,7N3fQBuve3Y,1101.0
"Python Website Full Tutorial - Flask, Authentication, Databases & More",2021-02-01,60130,2935,22,219,dam0GPOAvVI,8200.0
15 Programming Project Ideas - From Beginner to Advanced,2021-01-29,60342,3845,46,256,HvjYxuU6LHk,1012.0
Linux for Programmers #10 - Grep Command & Regular Expressions,2021-01-28,3923,207,5,17,dp-D9HNuVcM,858.0
"Linux For Programmers #9 - Linux Text Editors (Nano, Vim & Emacs)",2021-01-26,4289,189,8,33,fDaPYJwuS6M,886.0
Linux for Programmers #8 - Environment Variables On Linux,2021-01-24,4620,207,4,41,paQQ5HCpaRc,811.0
Do You Need a Computer Science or SWE Degree - The Truth,2021-01-23,14561,967,23,214,ml9-HpyMnaU,829.0
Linux for Programmers #7 - Public/Private Key Authentication (RSA) & FTP,2021-01-22,3733,164,4,31,XPZSkEagn68,1409.0
Linux for Programmers #6 - Basic Linux Networking Commands,2021-01-21,5584,263,8,31,e_aZAIv76fg,924.0
"Linux for Programmers #5 - Processes, htop & top",2021-01-18,5054,219,8,34,sDpyK4OnbBc,762.0
Linux For Programmers #4 - File Permissions and chmod,2021-01-16,5734,281,4,36,GsWoaxJJPbs,835.0
5 Ways To Write Code Faster,2021-01-15,21058,1370,15,113,QkP9vyVGbbk,565.0
Linux For Programmers #3 - Users and Groups,2021-01-14,6363,303,6,27,gQTrYcH0b7g,1249.0
Linux for Programmers #2 - FileSystem & Common Linux Commands,2021-01-12,10980,532,10,68,5rhX7PepzaU,1603.0
Linux for Programmers #1 - Create and SSH Into a Linux Machine,2021-01-10,26233,1296,28,168,ebHX9c75H8I,769.0
First Impressions of the ASUS ROG Zephyrus Duo 15 (Dual-Screen Laptop),2021-01-09,13984,624,33,136,OZ1-BvmHHjE,552.0
Pygame in 90 Minutes - For Beginners,2021-01-08,47606,2075,14,273,jO6qQDNa2UY,5722.0
"Django & React Tutorial #17 - Functional Components (useState, useEffect)",2021-01-06,7755,294,3,84,qXFGBUcZ5LU,1560.0
Why You Shouldn't Use the Global Keyword in Python,2021-01-05,18268,1114,28,170,UEuXQjPUwcw,1079.0
Django & React Tutorial #16 - Skipping Songs and Handling Votes,2021-01-04,6471,227,1,37,Lsq9oRZ2WiU,2019.0
Django & React Tutorial #15 - Pausing & Playing Music With Spotify API,2021-01-02,7706,283,2,48,WvbU4B5hBFE,837.0
How I Made My First $500 From Freelance Coding - Using Fiverr,2020-12-29,200007,6949,132,406,yrqyol4B1RU,709.0
Django & React Tutorial #14 - Using the Spotify API,2020-12-27,10782,322,3,103,R-22NeS-P2c,2862.0
Django & React Tutorial #13 - Spotify API Tutorial (Authentication & Tokens),2020-12-25,10497,410,7,52,rYDDWVuv-kI,3477.0
I Got an Offer From Shopify! - My Developer Interview Experience,2020-12-23,31818,1486,34,153,9aHMQ3Zcorc,720.0
How To Print Colored Text in Python (Colorama Tutorial),2020-12-21,20759,1172,6,113,u51Zjlnui4Y,524.0
Java Tutorial - For Beginners,2020-12-19,26488,1293,19,239,Yv_4RXyLjL8,14172.0
Django & React Tutorial #12 - React Default Props and Callbacks,2020-12-15,8325,278,2,43,YDgZd9i3le4,1763.0
Software Engineer vs YouTuber - Who Makes More?,2020-12-13,25285,1164,33,152,xqyhOFlA8pw,1235.0
Django & React Tutorial #11 - Updating Django Models,2020-12-10,7771,259,2,44,JOpmlhAZsPI,1838.0
500k Q & A - How Did I Deal With Imposter Syndrome?,2020-12-08,14183,1068,21,208,HMdZmxb8WIk,1339.0
Django & React Tutorial #10 - Django Sessions and Leaving Rooms,2020-12-05,9017,322,2,51,uhyHwY94vwQ,1357.0
Django & React Tutorial #9 - ComponentDidMount and Django Sessions,2020-12-03,7799,316,2,64,ZP8ZMlKjT4o,1316.0
Django & React Tutorial #8 - Creating The Room Join Page,2020-12-01,10275,377,5,81,2i6FeATm9ZY,2083.0
How Many Programming Languages Do You Need To Know?,2020-11-27,32233,1830,41,237,qpyUSAur8g0,850.0
Django & React Tutorial #7 - Calling API Endpoints From React,2020-11-25,12661,399,4,98,H9rHrlNTpq8,1193.0
Django & React Tutorial #6 - Material UI Components,2020-11-22,16421,533,9,151,bQXhG1eZGLM,1698.0
Code Jam Project Showcase #2 - Some Impressive Coding Projects!,2020-11-20,23602,961,26,159,mAy-J5TrdPU,1448.0
Django & React Tutorial #5 - Handling POST Requests (Django REST),2020-11-18,18216,572,9,105,k6ELzQgPHMM,1050.0
I Got A Job at AlgoExpert!,2020-11-16,65261,3809,96,518,JacxrQVfLGw,736.0
5 Tools/Technologies Every Software Engineer Needs to Know,2020-11-15,51353,2703,70,196,llek2ZmcVpE,671.0
Django & React Tutorial #4 - React Router and Building Components,2020-11-13,24607,876,7,193,YEmjBEDyVSY,1539.0
Django & React Tutorial #3 - React Integration Using Webpack & Babel,2020-11-11,36892,1100,31,301,6c2NqDyxppU,1637.0
Django & React Tutorial #2 - Django REST Framework,2020-11-09,46768,1772,21,250,uhSmgR1hEwg,1173.0
Django & React Tutorial #1 - Full Stack Web App With Python & JavaScript,2020-11-07,129565,5019,34,453,JD-age0BPVo,1156.0
Python Slack Bot Tutorial #7 - Scheduling Messages,2020-11-03,6943,182,3,25,5gxSHuscNS8,1345.0
Python Slack Bot Tutorial #6 - Replying to Messages (Using Threads),2020-11-01,5095,153,6,40,Hnlr9H0kCHE,994.0
Python Slack Bot Tutorial #5 - Reaction Handling,2020-10-30,4769,141,3,43,uhOxwIZwV1g,621.0
Python Slack Bot Tutorial #4 - Markdown Messages & Emojis,2020-10-28,5881,183,3,32,O0WwgAnFSCc,1035.0
My Programming Desk Setup (As a Computer Science Student),2020-10-26,145556,4541,135,427,yHT0TOOMD5s,948.0
Python Slack Bot Tutorial #3 - Slash Commands,2020-10-24,8963,261,4,42,sEFx0b9y_Xo,767.0
Python Slack Bot Tutorial #2 - Handling Events (Events API),2020-10-21,10720,338,2,60,6gHvqXrfjuo,1240.0
Python Slack Bot Tutorial #1 - Setup & Sending Messages,2020-10-19,29801,894,7,163,KJ5bFv-IRFM,881.0
An Introduction to JavaScript - Course for Beginners,2020-10-16,27493,1285,20,186,aPvHcc0ysm0,10687.0
How To Learn a New Programming Language - FAST,2020-10-13,42615,1790,44,221,LIYGIM7Qd9M,719.0
Reacting to My Google Coding Interview,2020-10-10,95716,2647,61,261,kbwk1Tw3OhE,4125.0
The Most Popular Programming Languages & Their Uses (2020),2020-10-07,70123,2195,41,472,rd6SgAIvGjw,646.0
Python As Fast as Possible - Learn Python in ~75 Minutes,2020-10-04,214613,8986,77,483,VchuKL44s6E,4781.0
Exciting Advancements in Conversational AI (NVIDIA NeMo),2020-10-02,16105,801,16,294,rzcZLZTwmf8,945.0
The Reality of Software Engineering (ft. Clément),2020-09-30,34594,1580,32,163,Ye5JbYV1q-0,904.0
Python Checkers AI Tutorial Part 2 - Implementation & Visualization (Minimax),2020-09-28,12926,424,6,69,mYbrH1Cl3nw,2719.0
Python Checkers AI Tutorial Part 1 - The Minimax Algorithm Explained,2020-09-26,20485,658,9,60,RjdrFHEgV2o,864.0
Showcasing Your Programming Projects - Code Jam Winners and Top Projects,2020-09-24,28346,1256,18,207,Nl5KqXasBx4,1404.0
